Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AS,Amer Sports Inc. Ordinary Shares,$14.70,0.25,1.73%,7427169223.00,,2024,637291,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$17.11,-0.19,-1.098%,330050275.00,United States,,17509,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$10.52,-0.39,-3.575%,2844257053.00,,2021,530423,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$12.00,-0.33,-2.676%,2737253400.00,United States,2020,2501225,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$20.25,0.25,1.25%,3053025614.00,United States,,1469831,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.09,0.07,0.35%,,United States,,3972,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.2254,-0.0746,-0.387%,,United States,,2224,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.38,0.09,0.404%,16943400090.00,United States,2023,12331,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$20.98,0.19,0.914%,866571536.00,,2013,863038,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.23,0.04,0.771%,0.00,United States,,240934,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.43,-0.14,-0.754%,0.00,,2020,135179,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$87.44,-0.63,-0.715%,4013496000.00,United States,1992,323568,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$96.66,0.75,0.782%,4845318737.00,United States,,592099,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$23.13,0.22,0.96%,620322175.00,United States,2016,92248,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$29.48,-0.62,-2.06%,2245232471.00,United States,2014,707130,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$305.07,-0.68,-0.222%,9152100000.00,Mexico,,21989,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.53,0.24,2.126%,25276220145.00,Taiwan,2018,4478900,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$24.82,0.00,0.00%,,United Kingdom,,4473,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.75,0.12,0.487%,,United Kingdom,,24576,,
ATEN,A10 Networks Inc. Common Stock,$13.51,-0.09,-0.662%,1005890009.00,United States,2014,1539910,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$63.27,0.24,0.381%,2379361230.00,United States,,300011,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.75,-0.04,-0.168%,,Bermuda,,42246,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.69,-0.07,-0.337%,,Bermuda,,21728,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.62,0.06,0.244%,,Bermuda,,44541,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.39,-0.05,-0.271%,,Bermuda,,47384,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.65,-0.04,-0.156%,,Bermuda,,40733,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.84,-0.53,-1.936%,3243601251.00,China,2013,626541,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.50,0.00,0.00%,5197038516.00,Bermuda,2024,33735,,
ATI,ATI Inc. Common Stock,$54.87,1.52,2.849%,6828099673.00,United States,,2500512,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$4.41,0.2179,5.198%,19384671.00,,2020,18222,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$136.86,-0.03,-0.022%,4985877819.00,United States,2016,848652,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$28.32,0.51,1.834%,2360639938.00,United States,2023,1935516,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$116.29,0.14,0.121%,17545492842.00,United States,,800881,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$146.33,1.58,1.092%,9696357124.00,United States,,303775,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$31.65,0.14,0.444%,3099291403.00,Canada,2023,211091,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.15,0.05,2.381%,988917651.00,United States,2017,1247193,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$22.67,-0.36,-1.563%,9515275836.00,South Africa,,1333338,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$31.37,0.47,1.521%,2815981097.00,United States,,448827,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.45,-0.05,-0.213%,,United States,,4073,,
AUNA,Auna SA Class A Ordinary Shares,$8.11,-0.01,-0.123%,599471549.00,Peru,2024,113826,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$34.18,-0.02,-0.058%,2672494278.00,United States,,401848,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.11,-0.06,-2.765%,2505006713.00,,2014,66330,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$201.60,-0.29,-0.144%,28664676029.00,United States,,478785,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$8.60,0.09,1.058%,240668798.00,United States,1998,255035,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.89,-0.01,-0.084%,0.00,United States,2003,47243,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$18.94,-0.30,-1.559%,869420074.00,United States,2014,181991,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$43.44,0.57,1.33%,3964128842.00,United States,,437744,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$21.60,-0.08,-0.369%,14672152577.00,United States,2019,6056343,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$228.39,1.86,0.821%,18397579378.00,United States,,289401,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.61,0.03,0.284%,0.00,United States,1993,170278,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$114.05,1.12,0.992%,4990628413.00,United States,,183829,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$128.72,-0.58,-0.449%,25077560824.00,United States,2008,781783,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.76,-0.02,-0.529%,0.00,United States,2007,267819,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$70.30,0.04,0.057%,2617190475.00,United States,,219623,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$53.35,1.09,2.086%,3039215218.00,United States,2018,432702,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.06,0.15,2.171%,829924335.00,United States,,1222464,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$228.27,3.45,1.535%,164195307908.00,United States,,2426087,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$16.50,-3.84,-18.879%,86976599.00,United States,,60268,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$69.63,1.32,1.932%,5894873711.00,Bermuda,2003,443465,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.51,-0.12,-0.555%,,Bermuda,,21084,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.78,0.27,0.782%,7674051046.00,United States,2014,1456962,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$259.23,6.85,2.714%,7983732359.00,United States,,300632,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$46.67,-0.39,-0.829%,6805703107.00,United States,2020,1936367,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2938.83,103.01,3.632%,50203474512.00,United States,,187115,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$4.95,-0.15,-2.941%,553988813.00,Brazil,2017,1187383,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$80.01,1.87,2.393%,2008397258.00,United States,,219119,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.83,0.94,2.417%,2019463528.00,United States,,218657,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$178.39,1.12,0.632%,109510806719.00,United States,,4788859,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$74.55,1.20,1.636%,181427926859.00,China,2014,13433774,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$39.51,0.27,0.688%,308982830751.00,United States,,26117069,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.02,0.00,0.00%,,United States,,43967,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.36,0.01,0.043%,,United States,,17430,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.85,0.00,0.00%,,United States,,72819,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1183.09,-6.61,-0.556%,,United States,,6346,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.92,0.04,0.175%,,United States,,63394,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.73,0.07,0.323%,,United States,,87154,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.41,-0.0477,-0.245%,,United States,,44797,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.38,0.0159,0.087%,,United States,,64100,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.63,-0.08,-0.428%,,United States,,49386,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.70,-0.05,-0.241%,,United States,,39549,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$152.90,2.48,1.649%,19773102615.00,United States,2010,522534,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$6.50,-0.38,-5.523%,2935846238.00,Brazil,,843414,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$66.44,0.43,0.651%,20621497843.00,United States,,1616702,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$11.16,-0.06,-0.535%,451812042.00,United States,2019,173545,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$38.15,0.14,0.368%,14905051217.00,,2022,1256290,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$13.07,0.23,1.791%,2061737227.00,United States,,1176935,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.49,-0.15,-0.635%,,United States,,17204,,
BAP,Credicorp Ltd. Common Stock,$156.72,0.75,0.481%,14791596720.00,Peru,,199919,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.45,-0.09,-5.844%,254643789.00,United States,2020,640909,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$33.91,0.13,0.385%,17279864243.00,United States,,4010332,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.30,-0.04,-1.709%,1355237294.00,Canada,,19212594,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.32,-0.04,-2.941%,324820423.00,United States,2021,2995698,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$10.22,-0.26,-2.481%,2087299002.00,Argentina,,310332,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.41,0.02,0.837%,25647630249.00,Brazil,,24354214,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.59,-0.03,-0.312%,1016071615.00,United States,,482880,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.15,0.02,0.939%,22880665990.00,Brazil,,8563,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.99,-0.19,-1.174%,0.00,United States,2010,144608,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.44,0.1464,0.759%,4217346998.00,,2016,4324,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.86,0.41,2.005%,2062815612.00,,2022,38884,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.82,0.18,1.867%,57328574532.00,Spain,,858377,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.48,0.25,0.991%,351753489.00,United States,2004,218915,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$42.11,-1.15,-2.658%,9400274212.00,United States,,4908166,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$91.26,4.05,4.644%,19686037190.00,United States,,5229065,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$74.78,0.30,0.403%,5052673720.00,United States,,554153,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.87,0.02,0.08%,,United States,,6639,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.01,-0.10,-0.398%,,United States,,2400,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.915,0.0652,0.262%,,United States,,4970,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.08,-0.10,-0.618%,1738810800.00,United States,2020,349531,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$126.85,0.25,0.197%,5007948571.00,United States,2013,289339,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$32.64,-0.24,-0.73%,29776668664.00,Canada,,1796212,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$22.86,-0.03,-0.131%,11546252381.00,Chile,,164333,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$100.44,2.43,2.479%,4465762878.00,United States,,300700,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$10.59,0.18,1.729%,39893860559.00,United Kingdom,,10166421,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.44,0.10,0.612%,1061403637.00,United States,2018,139912,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.87,0.00,0.00%,752690549.00,United States,2011,126667,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$96.35,1.64,1.732%,3919348713.00,United States,,274261,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.02,-0.03,-0.373%,0.00,United States,2005,886097,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.52,-0.06,-1.31%,778664500.00,United States,,927227,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$232.75,-0.98,-0.419%,67266253798.00,United States,,1288582,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$13.95,-0.38,-2.652%,3166929335.00,United States,2018,5402305,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.00,0.00,0.00%,59452408.00,China,2017,194,Real Estate,Other Consumer Services
